user_id,username,email,device_type,country,created_at,is_premium,last_active_at
276,Fun8032,user276@example.com,alexa,US,2024-10-06 12:53:57,0,2024-12-30 07:28:51
277,Happy3496,user277@example.com,mobile_ios,UK,2024-04-25 10:50:08,0,2024-12-16 23:13:13
278,Happy2096,user278@example.com,google_home,UK,2024-10-13 09:57:22,0,2024-12-27 23:22:05
279,Trivia4858,user279@example.com,alexa,Brazil,2024-07-21 12:33:57,1,2024-12-31 01:42:09
280,Fun7949,user280@example.com,alexa,Germany,2024-08-14 23:52:59,0,2024-12-24 17:14:24
281,Trivia1889,user281@example.com,mobile_ios,UK,2024-10-14 09:53:21,0,2024-12-18 05:51:20
282,Quick960,user282@example.com,alexa,US,2024-09-28 08:12:59,0,2024-12-29 20:31:31
283,Brain6766,user283@example.com,mobile_ios,India,2024-03-11 00:11:19,0,2024-12-30 19:04:27
284,Happy5362,user284@example.com,alexa,US,2024-11-29 07:15:43,0,2024-12-26 04:26:29
285,Quick8867,user285@example.com,mobile_ios,France,2024-11-29 20:54:12,1,2024-12-31 04:00:54
286,Brain695,user286@example.com,mobile_android,US,2024-03-30 15:12:53,0,2024-12-12 11:39:34
287,Player4988,user287@example.com,google_home,US,2024-05-28 01:21:50,0,2024-12-30 15:54:58
288,Master2298,user288@example.com,mobile_android,UK,2024-05-25 16:32:32,0,2024-12-21 09:32:01
289,Brain7618,user289@example.com,mobile_ios,Australia,2024-02-27 12:02:23,1,2024-12-23 16:31:59
290,Smart2975,user290@example.com,mobile_ios,Canada,2024-06-21 10:44:29,0,2024-12-08 05:11:58
291,Lucky1521,user291@example.com,google_home,US,2024-08-06 18:45:38,0,2024-12-29 03:05:48
292,Quick211,user292@example.com,alexa,US,2024-09-01 11:46:55,0,2024-12-22 00:36:48
293,Player4385,user293@example.com,mobile_ios,Canada,2024-06-17 10:59:36,1,2024-12-13 05:06:56
294,Happy2716,user294@example.com,google_home,UK,2024-03-01 16:56:40,0,2024-11-23 00:07:05
295,Happy6121,user295@example.com,mobile_ios,US,2024-06-08 04:16:29,1,2024-11-27 10:58:39
296,Super6913,user296@example.com,mobile_ios,India,2024-03-19 16:33:54,0,2024-12-28 17:58:27
297,Voice8709,user297@example.com,google_home,Australia,2024-04-21 09:00:35,1,2024-08-20 15:29:36
298,Gamer9072,user298@example.com,mobile_android,US,2024-10-15 04:05:07,0,2024-12-29 09:54:41
299,Pro2004,user299@example.com,mobile_ios,Australia,2024-03-25 11:56:47,0,2024-12-31 09:59:01
300,Gamer7529,user300@example.com,alexa,US,2024-09-18 16:13:10,0,2024-12-31 13:50:50
301,Happy456,user301@example.com,google_home,Germany,2024-10-13 16:50:04,0,2024-12-30 23:15:45
302,Gamer7041,user302@example.com,alexa,US,2024-10-23 02:39:32,0,2024-12-31 00:39:12
303,Gamer4803,user303@example.com,google_home,Australia,2024-02-05 17:11:15,0,2024-12-22 16:26:05
304,Super6366,user304@example.com,google_home,India,2024-11-26 15:18:17,0,2024-12-27 10:41:49
305,Trivia5797,user305@example.com,alexa,Mexico,2024-02-11 19:38:07,0,2024-12-20 18:27:35
306,Player472,user306@example.com,mobile_android,UK,2024-03-06 08:06:28,0,2024-04-12 19:31:39
307,Cool3862,user307@example.com,alexa,US,2024-08-05 19:22:01,0,2024-12-29 21:43:20
308,Epic356,user308@example.com,alexa,US,2024-02-27 01:10:22,0,2024-10-25 10:16:40
309,Gamer4109,user309@example.com,mobile_ios,US,2024-08-16 21:45:52,0,2024-11-30 00:38:17
310,Trivia8355,user310@example.com,mobile_android,US,2024-04-21 02:03:18,0,2024-12-28 17:16:32
311,Lucky3981,user311@example.com,alexa,US,2024-10-21 11:36:39,0,2024-12-28 05:05:28
312,Happy4608,user312@example.com,alexa,Japan,2024-04-23 15:03:26,0,2024-12-31 07:46:32
313,Epic9207,user313@example.com,google_home,Brazil,2024-03-30 22:47:30,0,2024-12-12 20:46:02
314,Lucky6921,user314@example.com,google_home,US,2024-07-14 19:05:42,0,2024-12-28 12:33:14
315,Quick3792,user315@example.com,alexa,Australia,2024-10-02 17:14:25,0,2024-12-15 19:25:38
316,Epic6924,user316@example.com,google_home,US,2024-01-30 20:28:33,0,2024-11-27 12:45:15
317,Voice7469,user317@example.com,mobile_ios,US,2024-04-14 12:01:28,0,2024-11-23 01:20:55
318,Fun6279,user318@example.com,mobile_ios,Canada,2024-04-07 01:52:35,0,2024-12-14 13:37:44
319,Smart7954,user319@example.com,alexa,India,2024-04-06 21:23:35,0,2024-12-21 18:33:53
320,Smart2022,user320@example.com,mobile_ios,Australia,2024-01-08 07:42:42,0,2024-12-28 16:49:04
321,Cool4021,user321@example.com,google_home,Australia,2024-11-05 07:26:45,0,2024-12-30 12:40:44
322,Super5153,user322@example.com,alexa,UK,2024-09-30 23:37:09,0,2024-12-29 21:27:58
323,Lucky3428,user323@example.com,google_home,US,2024-02-20 17:05:37,0,2024-12-30 03:16:17
324,Player4372,user324@example.com,google_home,UK,2024-04-23 05:18:46,0,2024-11-22 04:18:44
325,Smart5504,user325@example.com,alexa,UK,2024-05-31 05:32:56,0,2024-11-27 00:00:47
326,Lucky4316,user326@example.com,mobile_ios,UK,2024-10-08 23:50:00,0,2024-12-24 08:16:27
327,Brain5870,user327@example.com,alexa,Australia,2024-09-08 16:46:41,0,2024-12-30 01:28:52
328,Gamer8684,user328@example.com,alexa,France,2024-10-04 23:22:03,0,2024-12-29 06:07:51
329,Epic2352,user329@example.com,mobile_ios,US,2024-01-25 00:13:56,0,2024-11-15 16:08:50
330,Pro6214,user330@example.com,alexa,Canada,2024-01-05 07:57:48,0,2024-12-29 06:49:43
331,Player208,user331@example.com,google_home,US,2024-09-04 17:45:44,1,2024-11-24 05:46:50
332,Happy380,user332@example.com,google_home,Canada,2024-05-20 19:30:20,0,2024-11-06 22:18:05
333,Quiz8691,user333@example.com,alexa,US,2024-04-01 03:53:46,0,2024-11-25 23:22:09
334,Cool1394,user334@example.com,google_home,US,2024-06-30 09:43:58,0,2024-12-21 14:08:38
335,Voice619,user335@example.com,alexa,US,2024-04-25 10:55:18,0,2024-10-08 09:22:28
336,Player2907,user336@example.com,alexa,France,2024-01-29 23:10:59,0,2024-12-24 15:52:15
337,Quiz8753,user337@example.com,mobile_android,US,2024-06-18 20:36:07,0,2024-11-13 12:11:29
338,Fun862,user338@example.com,mobile_android,Canada,2024-10-17 17:18:44,0,2024-12-29 20:45:21
339,Gamer3038,user339@example.com,mobile_android,US,2024-10-05 20:31:00,0,2024-12-30 12:19:22
340,Cool1360,user340@example.com,alexa,UK,2024-10-27 05:14:59,0,2024-12-18 00:08:35
341,Lucky6388,user341@example.com,mobile_ios,US,2024-07-18 19:40:52,0,2024-12-30 12:22:24
342,Super979,user342@example.com,alexa,US,2024-02-10 18:13:59,1,2024-11-26 15:32:01
343,Cool5447,user343@example.com,alexa,US,2024-11-05 22:21:00,0,2024-12-27 17:38:06
344,Super9160,user344@example.com,mobile_android,US,2024-09-08 08:18:22,0,2024-11-21 21:12:30
345,Happy4137,user345@example.com,mobile_ios,US,2024-07-13 03:07:12,0,2024-12-24 12:30:16
346,Cool5288,user346@example.com,google_home,US,2024-11-20 05:37:01,0,2024-12-20 20:34:40
347,Fun1774,user347@example.com,alexa,US,2024-08-15 13:06:15,0,2024-12-28 02:04:53
348,Epic1792,user348@example.com,alexa,US,2024-10-11 18:39:26,1,2024-12-17 22:47:44
349,Cool302,user349@example.com,alexa,US,2024-11-02 11:48:43,1,2024-12-28 09:40:59
350,Brain6337,user350@example.com,alexa,US,2024-10-13 08:50:16,0,2024-12-26 17:57:37
351,Brain7221,user351@example.com,alexa,US,2024-03-15 02:18:12,0,2024-11-09 15:13:21
352,Quick8223,user352@example.com,google_home,US,2024-07-03 09:09:50,1,2024-10-26 18:27:01
353,Cool5543,user353@example.com,mobile_ios,US,2024-06-04 00:14:47,0,2024-12-29 15:54:07
354,Epic9838,user354@example.com,alexa,US,2024-08-13 12:11:14,0,2024-12-13 11:18:59
355,Lucky3010,user355@example.com,mobile_android,Brazil,2024-04-12 17:26:24,0,2024-12-12 05:56:17
356,Quick5439,user356@example.com,google_home,Germany,2024-11-20 17:52:37,0,2024-12-20 15:42:59
357,Smart9803,user357@example.com,mobile_android,US,2024-02-28 20:31:45,0,2024-06-16 13:06:42
358,Smart7283,user358@example.com,mobile_ios,France,2024-01-14 16:48:25,1,2024-08-03 12:21:03
359,Trivia5061,user359@example.com,alexa,Canada,2024-07-28 18:10:44,0,2024-12-29 23:22:29
360,Pro9896,user360@example.com,google_home,US,2024-07-12 02:41:34,0,2024-12-30 02:22:22
361,Gamer5990,user361@example.com,mobile_ios,Germany,2024-08-02 19:47:36,0,2024-12-22 04:21:29
362,Quick5916,user362@example.com,alexa,Canada,2024-02-13 03:58:55,0,2024-12-21 22:31:56
363,Cool5532,user363@example.com,mobile_android,US,2024-11-26 23:32:49,1,2024-12-31 16:55:59
364,Quick7403,user364@example.com,google_home,UK,2024-05-12 08:04:58,0,2024-12-15 06:51:15
365,Super502,user365@example.com,google_home,US,2024-09-13 05:29:18,0,2024-12-27 15:37:17
366,Trivia5807,user366@example.com,alexa,UK,2024-02-13 04:13:33,0,2024-12-28 12:44:44
367,Master1699,user367@example.com,google_home,Canada,2024-09-04 12:40:52,0,2024-12-20 10:51:57
368,Quiz470,user368@example.com,mobile_ios,Canada,2024-06-02 01:37:36,0,2024-08-24 11:57:09
369,Brain9142,user369@example.com,alexa,UK,2024-03-25 08:52:50,0,2024-12-13 15:02:17
370,Brain3153,user370@example.com,mobile_ios,US,2024-04-28 14:44:50,1,2024-12-02 22:06:34
371,Pro9802,user371@example.com,google_home,US,2024-11-10 07:11:03,0,2024-12-28 19:27:09
372,Quiz8896,user372@example.com,alexa,US,2024-05-22 02:16:40,0,2024-08-22 07:08:16
373,Lucky9880,user373@example.com,google_home,US,2024-05-14 17:49:17,1,2024-09-20 11:04:46
374,Brain4973,user374@example.com,mobile_android,UK,2024-06-29 16:40:12,0,2024-11-04 04:02:07
375,Quick5103,user375@example.com,alexa,US,2024-06-09 04:17:28,1,2024-12-14 06:36:19
376,Trivia9517,user376@example.com,google_home,US,2024-07-17 15:13:39,0,2024-12-19 21:17:50
377,Brain8122,user377@example.com,alexa,US,2024-11-26 06:18:26,0,2024-12-28 13:57:50
378,Super257,user378@example.com,google_home,US,2024-11-13 01:57:06,0,2024-12-28 06:03:34
379,Master6803,user379@example.com,mobile_ios,US,2024-10-14 18:24:08,0,2024-12-28 00:46:58
380,Voice9363,user380@example.com,alexa,Australia,2024-09-07 06:05:22,0,2024-12-30 13:13:07
381,Happy2855,user381@example.com,mobile_ios,UK,2024-05-20 08:11:10,0,2024-12-30 11:54:58
382,Quiz9483,user382@example.com,alexa,Australia,2024-09-10 20:00:53,0,2024-12-30 10:35:07
383,Gamer7331,user383@example.com,google_home,Mexico,2024-07-06 19:44:06,1,2024-11-23 13:09:27
384,Happy628,user384@example.com,google_home,US,2024-11-30 09:00:44,0,2024-12-29 11:46:27
385,Quick3538,user385@example.com,mobile_ios,UK,2024-08-12 04:16:26,0,2024-12-26 19:30:55
386,Epic2819,user386@example.com,mobile_ios,Germany,2024-11-08 23:02:18,0,2024-12-09 03:22:35
387,Super8820,user387@example.com,alexa,UK,2024-01-31 20:45:20,0,2024-12-30 06:42:17
388,Fun8528,user388@example.com,mobile_android,Canada,2024-05-29 10:32:03,1,
389,Fun2178,user389@example.com,mobile_ios,US,2024-07-29 02:09:30,1,2024-12-14 18:03:08
390,Cool8119,user390@example.com,alexa,Canada,2024-06-13 09:00:47,0,2024-12-29 09:09:40
391,Voice1625,user391@example.com,google_home,Australia,2024-07-11 16:27:23,0,2024-12-30 07:17:54
392,Master5462,user392@example.com,google_home,France,2024-07-07 16:33:17,0,2024-12-26 22:45:19
393,Super1137,user393@example.com,mobile_ios,US,2024-02-17 16:41:29,0,2024-12-26 21:15:28
394,Fun5389,user394@example.com,mobile_ios,US,2024-04-18 18:00:43,0,2024-12-01 00:06:51
395,Lucky893,user395@example.com,alexa,Canada,2024-10-16 17:40:14,0,2024-11-28 16:57:10
396,Brain7330,user396@example.com,google_home,Mexico,2024-01-09 04:31:24,0,2024-10-31 15:46:02
397,Happy2704,user397@example.com,mobile_android,France,2024-03-08 23:39:56,1,2024-09-22 01:17:10
398,Voice6192,user398@example.com,mobile_ios,Canada,2024-07-03 09:06:59,1,2024-12-29 13:40:19
399,Quick7132,user399@example.com,mobile_ios,Australia,2024-11-16 11:07:23,1,2024-12-23 18:29:41
400,Trivia9826,user400@example.com,alexa,Canada,2024-09-01 02:50:15,1,2024-12-13 19:06:21
401,Epic2265,user401@example.com,google_home,US,2024-06-24 04:23:26,1,2024-12-30 14:24:42
402,Lucky6122,user402@example.com,mobile_android,US,2024-02-22 03:45:26,0,2024-08-25 12:13:34
403,Trivia1220,user403@example.com,google_home,US,2024-03-09 23:21:32,0,2024-12-06 00:46:48
404,Smart2580,user404@example.com,mobile_android,Canada,2024-08-13 12:47:10,0,2024-12-30 21:56:48
405,Quiz2393,user405@example.com,mobile_ios,UK,2024-04-21 03:09:22,0,2024-12-22 12:28:12
406,Trivia4159,user406@example.com,alexa,US,2024-08-07 11:27:02,0,2024-12-30 00:11:25
407,Happy539,user407@example.com,mobile_ios,Canada,2024-11-03 22:07:18,0,2024-12-28 19:20:52
408,Smart6518,user408@example.com,alexa,US,2024-09-22 22:05:51,0,2024-12-20 23:40:00
409,Cool1947,user409@example.com,alexa,Canada,2024-05-02 18:01:05,1,2024-12-11 07:14:36
410,Lucky2262,user410@example.com,google_home,France,2024-01-07 13:08:49,0,2024-12-28 18:25:00
411,Master1295,user411@example.com,alexa,US,2024-10-06 06:17:25,0,2024-12-27 03:24:46
412,Cool8400,user412@example.com,alexa,Australia,2024-01-21 02:12:05,0,2024-10-29 01:30:50
413,Voice8891,user413@example.com,google_home,US,2024-08-04 14:38:47,1,2024-12-25 01:13:45
414,Smart2645,user414@example.com,google_home,US,2024-02-10 18:36:57,0,2024-12-30 21:57:22
415,Voice5181,user415@example.com,mobile_ios,Australia,2024-11-28 23:24:59,0,2024-12-31 14:30:30
416,Voice7218,user416@example.com,alexa,Canada,2024-01-30 08:54:04,1,2024-12-22 21:31:04
417,Player2348,user417@example.com,mobile_ios,US,2024-03-30 04:20:55,0,2024-12-12 06:34:32
418,Fun2835,user418@example.com,google_home,Australia,2024-09-24 18:49:53,0,2024-12-30 13:10:06
419,Lucky7134,user419@example.com,alexa,US,2024-03-01 01:04:07,0,2024-12-30 12:59:18
420,Voice8228,user420@example.com,google_home,US,2024-10-22 22:50:51,0,2024-12-18 07:29:01
421,Super2677,user421@example.com,alexa,US,2024-10-17 06:04:33,0,2024-12-30 17:24:54
422,Player821,user422@example.com,mobile_android,US,2024-02-29 08:18:57,1,2024-12-29 15:35:57
423,Trivia3032,user423@example.com,mobile_android,France,2024-07-05 13:56:37,0,2024-12-28 21:10:01
424,Quick5372,user424@example.com,alexa,India,2024-12-01 15:16:07,0,2024-12-27 18:43:57
425,Super2056,user425@example.com,google_home,India,2024-02-09 20:48:32,0,2024-12-23 00:12:08
426,Cool1229,user426@example.com,mobile_android,France,2024-09-21 01:40:19,0,2024-11-26 23:43:03
427,Voice9161,user427@example.com,google_home,US,2024-06-08 11:54:59,0,2024-12-19 08:34:38
428,Quick7700,user428@example.com,google_home,Brazil,2024-06-04 22:40:20,0,2024-12-29 14:14:00
429,Quick2566,user429@example.com,alexa,US,2024-04-10 19:53:58,0,2024-11-15 05:27:59
430,Player5588,user430@example.com,alexa,Canada,2024-06-26 23:09:14,0,2024-11-28 07:37:50
431,Smart8780,user431@example.com,mobile_android,US,2024-06-06 03:47:04,0,2024-12-27 07:47:25
432,Voice819,user432@example.com,mobile_android,India,2024-03-13 10:11:17,0,2024-08-17 11:57:16
433,Voice9615,user433@example.com,alexa,US,2024-07-09 16:41:31,0,2024-12-30 18:09:25
434,Gamer7226,user434@example.com,mobile_ios,US,2024-02-08 21:33:00,0,2024-12-23 16:58:19
435,Lucky5311,user435@example.com,google_home,US,2024-06-10 14:18:25,0,2024-12-23 13:12:25
436,Quiz2646,user436@example.com,alexa,US,2024-03-10 21:17:18,0,2024-12-29 22:51:10
437,Super3501,user437@example.com,google_home,UK,2024-03-02 19:30:44,0,2024-12-22 04:24:57
438,Happy9984,user438@example.com,alexa,France,2024-02-16 05:44:18,0,2024-10-18 13:36:57
439,Super6592,user439@example.com,google_home,Canada,2024-02-16 09:02:14,0,2024-12-19 22:33:44
440,Cool7508,user440@example.com,google_home,UK,2024-03-30 01:07:53,1,
441,Quiz295,user441@example.com,alexa,Germany,2024-02-22 05:05:22,0,2024-09-28 02:40:34
442,Super1476,user442@example.com,google_home,US,2024-04-11 14:35:05,0,2024-12-28 05:06:37
443,Smart7365,user443@example.com,mobile_ios,US,2024-01-12 02:20:50,0,2024-12-18 20:51:43
444,Gamer7652,user444@example.com,alexa,Japan,2024-06-18 04:27:39,0,2024-12-28 11:20:45
445,Player6370,user445@example.com,mobile_ios,US,2024-07-21 18:03:48,0,2024-12-21 01:08:57
446,Fun7407,user446@example.com,mobile_android,US,2024-04-05 10:00:42,0,2024-12-14 23:04:18
447,Happy8273,user447@example.com,google_home,UK,2024-05-05 23:34:00,1,2024-10-22 22:40:16
448,Trivia6968,user448@example.com,alexa,India,2024-05-23 13:56:42,0,2024-12-19 15:12:07
449,Player6366,user449@example.com,mobile_ios,US,2024-11-18 19:47:38,0,2024-12-24 23:08:30
450,Lucky6463,user450@example.com,alexa,US,2024-09-05 12:31:33,0,2024-12-29 22:36:09
451,Gamer7828,user451@example.com,google_home,Australia,2024-01-16 10:13:42,0,2024-11-14 15:25:48
452,Quick4051,user452@example.com,alexa,Germany,2024-03-22 03:38:44,0,2024-12-30 08:35:06
453,Cool5913,user453@example.com,mobile_android,Mexico,2024-01-29 07:59:18,0,2024-12-21 14:02:58
454,Lucky5978,user454@example.com,mobile_android,US,2024-05-01 21:34:22,0,2024-12-12 05:15:41
455,Trivia9325,user455@example.com,mobile_android,France,2024-10-17 20:31:13,0,
456,Happy2976,user456@example.com,google_home,US,2024-09-09 19:44:17,0,2024-11-12 17:52:58
457,Master111,user457@example.com,alexa,Canada,2024-04-22 00:43:32,0,2024-12-19 00:54:31
458,Lucky1075,user458@example.com,alexa,UK,2024-06-23 06:27:40,0,2024-12-18 00:45:20
459,Super1288,user459@example.com,google_home,Japan,2024-02-26 19:09:42,0,2024-12-23 19:45:41
460,Happy5385,user460@example.com,alexa,US,2024-02-21 12:15:13,0,2024-06-12 06:18:00
461,Lucky2954,user461@example.com,mobile_ios,UK,2024-11-23 17:44:18,0,2024-12-28 21:02:52
462,Quick9749,user462@example.com,mobile_ios,US,2024-11-10 12:59:29,0,2024-12-30 10:11:29
463,Brain129,user463@example.com,mobile_android,Japan,2024-05-30 04:38:11,0,2024-12-24 17:30:35
464,Brain9969,user464@example.com,alexa,Germany,2024-10-17 01:10:44,0,2024-12-27 20:08:28
465,Quiz8229,user465@example.com,alexa,Australia,2024-11-23 20:35:27,0,2024-12-21 13:12:10
466,Voice5600,user466@example.com,google_home,US,2024-06-12 06:06:45,0,2024-12-30 10:10:50
467,Fun1870,user467@example.com,mobile_ios,US,2024-02-04 12:45:38,0,2024-12-19 13:01:17
468,Epic8178,user468@example.com,mobile_android,US,2024-08-02 06:03:22,0,2024-12-12 10:36:00
469,Quick2764,user469@example.com,google_home,Germany,2024-09-02 21:02:46,1,2024-12-21 20:07:07
470,Fun1815,user470@example.com,alexa,US,2024-01-11 11:36:14,0,2024-11-28 22:26:31
471,Voice5636,user471@example.com,google_home,Canada,2024-02-08 19:55:02,0,2024-12-31 02:51:38
472,Brain7213,user472@example.com,alexa,US,2024-01-16 15:42:14,0,2024-10-22 14:03:56
473,Fun4712,user473@example.com,alexa,US,2024-04-07 14:54:05,0,2024-12-04 15:00:02
474,Trivia993,user474@example.com,google_home,US,2024-10-08 17:52:29,0,
475,Master3371,user475@example.com,alexa,US,2024-11-16 21:51:11,0,2024-12-17 02:34:55
476,Quiz5152,user476@example.com,mobile_ios,UK,2024-02-11 17:14:31,0,2024-12-27 11:15:03
477,Cool3129,user477@example.com,google_home,US,2024-05-15 03:19:05,0,2024-12-29 14:14:03
478,Pro7719,user478@example.com,alexa,France,2024-01-23 09:35:10,0,2024-11-29 09:20:46
479,Voice5732,user479@example.com,mobile_ios,US,2024-03-18 03:31:15,0,2024-11-24 02:37:41
480,Gamer6442,user480@example.com,mobile_ios,US,2024-04-26 20:09:21,0,2024-11-15 22:53:57
481,Quick7903,user481@example.com,alexa,US,2024-08-31 20:51:06,0,2024-12-22 12:31:55
482,Trivia2070,user482@example.com,mobile_android,US,2024-01-18 18:16:51,0,2024-11-07 18:57:37
483,Smart2167,user483@example.com,alexa,US,2024-03-26 07:42:52,0,2024-11-26 20:04:24
484,Trivia9849,user484@example.com,alexa,India,2024-04-13 22:50:11,0,2024-12-12 10:29:38
485,Cool9215,user485@example.com,google_home,US,2024-02-04 03:10:06,0,2024-12-23 14:51:50
486,Epic1943,user486@example.com,google_home,US,2024-08-22 00:27:00,0,2024-10-28 22:46:07
487,Quiz4787,user487@example.com,mobile_android,India,2024-02-21 03:50:45,0,2024-12-30 14:46:30
488,Master9472,user488@example.com,mobile_ios,US,2024-05-15 13:56:46,0,2024-12-20 13:56:33
489,Cool735,user489@example.com,google_home,France,2024-03-14 22:30:34,0,2024-12-11 11:04:31
490,Fun6202,user490@example.com,alexa,Germany,2024-01-26 17:18:07,0,2024-10-07 00:50:32
491,Quiz3834,user491@example.com,alexa,Brazil,2024-05-23 17:53:57,0,2024-12-10 18:38:35
492,Epic1562,user492@example.com,alexa,US,2024-06-13 09:48:33,0,2024-12-25 12:43:28
493,Super1020,user493@example.com,google_home,US,2024-09-05 18:48:18,0,2024-12-27 19:25:03
494,Trivia8689,user494@example.com,mobile_android,US,2024-09-16 14:41:12,0,2024-12-30 18:17:23
495,Quick641,user495@example.com,google_home,India,2024-04-12 02:05:53,0,2024-12-08 05:55:08
